Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,MA20,MA50,EMA20,EMA50,RSI,MACD,Signal Line,Volatility,Upper Band,Lower Band,Lag_1,Lag_2,Lag_3
2002-12-05,28.475000381469727,28.545000076293945,27.649999618530273,27.670000076293945,17.0919132232666,68435800,-0.02122323107519586,17.435966205596923,16.20592960357666,28.07580038073509,26.908976648232823,42.339823397525585,1.166823732502266,1.242853694716011,0.017998550453673646,18.24251189394631,16.629420517247535,17.4625244140625,17.51503562927246,17.817699432373047
2002-12-06,27.434999465942383,27.8700008392334,27.110000610351562,27.735000610351562,17.132062911987305,71670200,0.0023490459023656207,17.4276273727417,16.263191127777098,28.04334325974618,26.9413697447865,44.24529235530684,1.1019735149596812,1.214677658764745,0.01758409612805752,18.243536749144692,16.611717996338708,17.0919132232666,17.4625244140625,17.51503562927246
2002-12-09,27.5,27.610000610351562,26.7549991607666,26.764999389648438,16.532880783081055,63862800,-0.03497431289999542,17.40338249206543,16.314337043762208,27.921596224498778,26.934453260271283,40.085468803593244,0.9871429642274947,1.169170719857295,0.01892344761799221,18.295801147249914,16.510963836880943,17.132062911987305,17.0919132232666,17.4625244140625
2002-12-10,26.780000686645508,27.239999771118164,26.739999771118164,27.0049991607666,16.681137084960938,63730200,0.008967360487568632,17.40569934844971,16.377775573730467,27.834301266048094,26.93721976617306,46.201955347923274,0.897081499875032,1.1147528758608425,0.018365415878456807,18.2899194300566,16.521479266842817,16.532880783081055,17.132062911987305,17.0919132232666
2002-12-11,26.924999237060547,27.5049991607666,26.790000915527344,27.329999923706055,16.881879806518555,69186200,0.012034114972809595,17.408015537261964,16.429847984313966,27.786272566777424,26.95262290960573,40.27778408514644,0.8336496571716943,1.0585322321230128,0.018364259757191276,18.286169185254323,16.529861889269604,16.681137084960938,16.532880783081055,17.132062911987305
2002-12-12,27.5,27.530000686645508,26.844999313354492,27.084999084472656,16.730541229248047,55242000,-0.008964557206009194,17.389638233184815,16.482723598480224,27.719484616081733,26.95781413214953,30.374325747323496,0.7616704839322033,0.999159882484851,0.01810689075344657,18.30949429931616,16.46978216705347,16.881879806518555,16.681137084960938,16.532880783081055
2002-12-13,26.84000015258789,26.875,26.2450008392334,26.25,16.214765548706055,65245400,-0.03082839182992614,17.320300769805907,16.53028694152832,27.579533700264424,26.93005671520249,23.12029347356888,0.6494769850619342,0.9292233030002677,0.01779860978015127,18.37245871053189,16.268142829079924,16.730541229248047,16.881879806518555,16.681137084960938
2002-12-16,26.5,27.274999618530273,26.334999084472656,27.239999771118164,16.8262939453125,60140400,0.0377142916294122,17.286172676086426,16.596443328857422,27.54719713558383,26.942211344846243,35.13084925260978,0.6049857907375866,0.8643758005477316,0.020079219119561564,18.35669815239693,16.215647199775923,16.214765548706055,16.730541229248047,16.881879806518555
2002-12-17,27.209999084472656,27.4950008392334,26.889999389648438,27.18000030517578,16.78922462463379,49549800,-0.0022030591406040356,17.26316318511963,16.660128650665282,27.5122260088783,26.95153640211407,38.85964659846167,0.5606896067642317,0.8036385617910317,0.019845381880975226,18.356553397451982,16.16977297278728,16.8262939453125,16.214765548706055,16.730541229248047
2002-12-18,26.920000076293945,27.200000762939453,26.395000457763672,26.764999389648438,16.532880783081055,62709400,-0.015268354988628663,17.242624759674072,16.712880744934083,27.441061568951646,26.944221225154635,29.41175658302643,0.49684034379701103,0.7422789181922276,0.019744783215080455,18.375986964373457,16.109262554974688,16.78922462463379,16.8262939453125,16.214765548706055
2002-12-19,26.625,27.375,26.440000534057617,26.55500030517578,16.40316390991211,82686600,-0.007845993379550165,17.188421058654786,16.769215545654298,27.356674781925374,26.92895765966527,29.358627728955923,0.4277171222601055,0.6793665590058032,0.018175598061368523,18.374970239608277,16.001871877701294,16.532880783081055,16.78922462463379,16.8262939453125
2002-12-20,26.7450008392334,26.860000610351562,26.475000381469727,26.520000457763672,16.38154411315918,98294600,-0.0013180260144730616,17.11429634094238,16.81035469055176,27.276991512957593,26.912920122335795,29.110524416287973,0.36407139062179894,0.6163075253290025,0.017242987128263363,18.30833610939283,15.920256572491933,16.40316390991211,16.532880783081055,16.78922462463379
2002-12-23,26.524999618530273,27.139999389648438,26.450000762939453,27.0,16.67803955078125,48798400,0.01809935837390908,17.049128532409668,16.842043018341066,27.250611368866394,26.916335019499098,37.80378516834797,0.3342763493672969,0.5599012901366613,0.01780491858316833,18.184747435032847,15.913509629786487,16.38154411315918,16.40316390991211,16.532880783081055
2002-12-24,26.770000457763672,27.114999771118164,26.760000228881836,26.90999984741211,16.622447967529297,18386000,-0.003333220495291944,16.981026554107665,16.870025062561034,27.21817217634694,26.91608658137804,37.769781704688995,0.30208559496890075,0.5083381511031092,0.01778302677242249,18.04132900762095,15.92072410059438,16.67803955078125,16.38154411315918,16.40316390991211
2002-12-26,27.014999389648438,27.344999313354492,26.584999084472656,26.69499969482422,16.489641189575195,37228000,-0.007989604071165113,16.92682294845581,16.876819839477537,27.168346225725728,26.90741650739554,40.57970854245057,0.2609297183301891,0.4588564645485252,0.017247228234447933,17.97025529248708,15.883390604424541,16.622447967529297,16.67803955078125,16.38154411315918
2002-12-27,26.639999389648438,27.0,26.450000762939453,26.485000610351562,16.359920501708984,40891600,-0.00786679869955087,16.847910976409914,16.892633056640626,27.10326569092819,26.890851178099698,38.25187902533046,0.21241451282849155,0.40956807420451846,0.01633371016042879,17.804395922825172,15.891426029994657,16.489641189575195,16.622447967529297,16.67803955078125
2002-12-30,26.5049991607666,26.6200008392334,26.135000228881836,26.375,16.291976928710938,48019600,-0.0041530503153086595,16.771778678894044,16.90486358642578,27.033907053696932,26.870621720135006,45.62780863558686,0.16328533356192665,0.36031152607600014,0.01632383433398614,17.642859027915172,15.900698329872915,16.359920501708984,16.489641189575195,16.622447967529297
2002-12-31,26.3700008392334,26.4950008392334,25.6299991607666,25.850000381469727,15.967680931091309,58208800,-0.01990525760247852,16.679277753829957,16.895906620025634,26.92115403729434,26.83059735391284,37.82930411706018,0.09055668338150014,0.3063605575371002,0.01664649293813696,17.47210137811951,15.886454129540402,16.291976928710938,16.359920501708984,16.489641189575195
2003-01-02,26.149999618530273,26.875,25.854999542236328,26.860000610351562,16.591564178466797,67025200,0.03907162537051323,16.633104181289674,16.90338098526001,26.915329901395026,26.83175042279279,45.67219657428844,0.08357947860223547,0.26180434175012723,0.01911741742200678,17.32169796426394,15.944510398315407,15.967680931091309,16.291976928710938,16.359920501708984
2003-01-03,26.795000076293945,26.899999618530273,26.440000534057617,26.895000457763672,16.613187789916992,55546800,0.0013032895040878678,16.590637350082396,16.91647638320923,26.913393763906324,26.83423081632106,48.18008887810575,0.07916294758526377,0.22527606291715455,0.019136081665929016,17.15793134150093,16.023343358663862,16.591564178466797,15.967680931091309,16.291976928710938
2003-01-06,27.010000228881836,27.614999771118164,26.899999618530273,27.385000228881836,16.91585922241211,59456200,0.018218745030909478,16.581834650039674,16.926174335479736,26.958308665332563,26.85582961681364,61.641032543097296,0.10247904851892287,0.2007166600375082,0.01911746234425916,17.121151715257525,16.042517584821823,16.613187789916992,16.591564178466797,15.967680931091309
2003-01-07,27.459999084472656,28.0049991607666,27.34000015258789,27.899999618530273,17.233970642089844,80517400,0.018805513541769292,16.5869300365448,16.9544033241272,27.04799351801806,26.896777460018214,57.50000216744276,0.1512160579998465,0.19081653962997588,0.0195878609376701,17.14955727830781,16.02430279478179,16.91585922241211,16.613187789916992,16.591564178466797
2003-01-08,27.684999465942383,27.774999618530273,27.05500030517578,27.1200008392334,16.752166748046875,64566000,-0.027956638899353736,16.59789433479309,16.964039554595946,27.054851358133806,26.905531318026654,49.41406737489443,0.1493200401071526,0.18251723972541123,0.01897255477766304,17.164618484693623,16.031170184892556,17.233970642089844,16.91585922241211,16.613187789916992
2003-01-09,27.360000610351562,27.959999084472656,27.264999389648438,27.905000686645508,17.237070083618164,61808000,0.028945708508293366,16.625690984725953,16.987882900238038,27.135817960849206,26.944726195227393,60.382533120664384,0.19109176562181318,0.18423214490469164,0.01992559295538171,17.26009919671951,15.991282772732397,16.752166748046875,17.233970642089844,16.91585922241211
2003-01-10,27.549999237060547,28.149999618530273,27.450000762939453,27.959999084472656,17.271039962768555,67730200,0.001970745549307429,16.645148992538452,17.011664447784423,27.214311401194298,26.984540818335052,63.16776030952345,0.22977058285924556,0.19333983249560244,0.019780835426779848,17.334163660788334,15.956134324288568,17.237070083618164,16.752166748046875,17.233970642089844
2003-01-13,28.260000228881836,28.375,27.885000228881836,28.19499969482422,17.416202545166016,60817800,0.008404970558251845,16.67943205833435,17.0319252204895,27.30771028630191,27.03200979388365,65.13098859656256,0.27570049241825956,0.20981196448013387,0.019686383094937764,17.4497697747014,15.909094341967297,17.271039962768555,17.237070083618164,16.752166748046875
2003-01-14,28.165000915527344,28.5,28.094999313354492,28.485000610351562,17.59532928466797,54206400,0.010285062948562906,16.748460245132446,17.05354475021362,27.41983317430664,27.088989825902,63.89149982264682,0.33084334840463825,0.23401824126503476,0.018142780501018835,17.587808474673047,15.909112015591845,17.416202545166016,17.271039962768555,17.237070083618164
2003-01-15,28.5,28.65999984741211,28.094999313354492,28.135000228881836,17.379140853881836,59622600,-0.012286694229389217,16.776102590560914,17.073743839263916,27.487944322361418,27.13000984170513,60.92775110059677,0.3579344806562865,0.2588014891432851,0.016674190975865828,17.66139990603236,15.890805275089466,17.59532928466797,17.416202545166016,17.271039962768555
2003-01-16,28.15999984741211,28.325000762939453,27.55500030517578,27.674999237060547,17.094987869262695,81371000,-0.016350231982593777,16.79139075279236,17.06911096572876,27.505759076142287,27.151381974856324,58.37606664832134,0.3543771012859622,0.2779166115718205,0.01714412309417862,17.68812869195862,15.894652813626099,17.379140853881836,17.59532928466797,17.416202545166016
2003-01-17,26.469999313354492,26.5,25.655000686645508,25.729999542236328,15.893555641174316,155876000,-0.07027979412893237,16.759424495697022,17.03686679840088,27.336639120532194,27.0956414873026,45.02306421064173,0.24099763322959333,0.2705328159033751,0.0232309992541351,17.736908222973184,15.781940768420862,17.094987869262695,17.379140853881836,17.59532928466797
2003-01-21,25.934999465942383,26.075000762939453,25.645000457763672,25.665000915527344,15.853408813476562,86159200,-0.0025259815112578243,16.731936740875245,17.001657791137696,27.177435481960302,27.039537935468278,45.291781449130184,0.1378975464920238,0.24400576202110483,0.023187447829207834,17.779975998307783,15.683897483442706,15.893555641174316,17.094987869262695,17.379140853881836
2003-01-22,25.795000076293945,26.200000762939453,25.454999923706055,25.5,15.751482963562012,86948000,-0.006429270266966602,16.700433683395385,16.970710659027098,27.017679721773607,26.97916389878325,47.5626708943581,0.03851582299035883,0.20290777421495565,0.023214149370837166,17.827703381438283,15.573163985352485,15.853408813476562,15.893555641174316,17.094987869262695
2003-01-23,25.975000381469727,26.270000457763672,25.729999542236328,26.139999389648438,16.14681053161621,71374800,0.02509779993215311,16.673872232437134,16.953291301727294,26.93409111871407,26.946255486660316,44.71364552991262,-0.012164367946247978,0.15989334578271494,0.023578175166657327,17.828076218884064,15.519668245990205,15.751482963562012,15.853408813476562,15.893555641174316
2003-01-24,26.014999389648438,26.024999618530273,24.850000381469727,24.924999237060547,15.396297454833984,103027000,-0.04648057740645972,16.612564706802367,16.928521251678468,26.742749034747067,26.86699053569562,37.67207917766754,-0.12424150094855335,0.10306637643646128,0.025652068573553406,17.900751364119312,15.324378049485421,16.14681053161621,15.751482963562012,15.853408813476562
2003-01-27,24.65999984741211,25.299999237060547,24.204999923706055,24.584999084472656,15.186285018920898,114838600,-0.013640450668686466,16.547396898269653,16.895535831451415,26.537249039482838,26.777500674863347,32.14284584751377,-0.24025163538050975,0.03440277407306708,0.025735037915636947,17.98497489037057,15.109818906168739,15.396297454833984,16.14681053161621,15.751482963562012
2003-01-28,24.844999313354492,24.850000381469727,24.280000686645508,24.40999984741211,15.078185081481934,86151200,-0.007118260806002308,16.4833101272583,16.855137786865235,26.334653878333246,26.68465750515938,26.733328942191804,-0.3500036268261333,-0.04247850610677299,0.025729338385473054,18.06330269719215,14.903317557324451,15.186285018920898,15.396297454833984,16.14681053161621
2003-01-29,24.364999771118164,25.020000457763672,23.96500015258789,24.954999923706055,15.414839744567871,106884000,0.02232726692679976,16.439453268051146,16.811404285430907,26.203258263606845,26.616827796082777,35.099785977875285,-0.41356953247593253,-0.1166967113806049,0.02638065429191885,18.08897253191334,14.789934004188954,15.078185081481934,15.186285018920898,15.396297454833984
