Date,Open,High,Low,Close,Adj Close,Volume
2013-06-12,35.13999938964844,35.27000045776367,34.849998474121094,35.0,28.939661026000977,37372700
2013-06-13,34.9900016784668,35.02000045776367,34.59000015258789,34.720001220703125,28.708141326904297,45654900
2013-06-14,34.54999923706055,34.689998626708984,34.25,34.400001525878906,28.443553924560547,53192600
2013-06-17,34.689998626708984,35.15999984741211,34.630001068115234,35.0,28.939661026000977,49670100
2013-06-18,34.970001220703125,35.16999816894531,34.900001525878906,34.97999954223633,28.923126220703125,28616500
2013-06-19,34.959999084472656,35.09000015258789,34.59000015258789,34.59000015258789,28.600656509399414,30816200
2013-06-20,34.2599983215332,34.33000183105469,33.369998931884766,33.4900016784668,27.691120147705078,54493700
2013-06-21,33.65999984741211,33.72999954223633,33.04999923706055,33.27000045776367,27.50922393798828,85338500
2013-06-24,32.939998626708984,34.20000076293945,32.56999969482422,33.720001220703125,27.881301879882812,56109000
2013-06-25,34.08000183105469,34.380001068115234,33.459999084472656,33.66999816894531,27.839948654174805,44073400
2013-06-26,34.119998931884766,34.47999954223633,33.88999938964844,34.349998474121094,28.402204513549805,48665900
2013-06-27,34.52000045776367,34.779998779296875,34.5,34.619998931884766,28.625446319580078,28993100
2013-06-28,34.380001068115234,34.790000915527344,34.34000015258789,34.540000915527344,28.55931282043457,65545500
2013-07-01,34.75,34.9900016784668,34.33000183105469,34.36000061035156,28.41047477722168,31055400
2013-07-02,34.40999984741211,34.439998626708984,33.630001068115234,33.939998626708984,28.063209533691406,37630000
2013-07-03,33.65999984741211,34.369998931884766,33.599998474121094,34.0099983215332,28.121082305908203,15994400
2013-07-05,34.09000015258789,34.2400016784668,33.58000183105469,34.209999084472656,28.286447525024414,26085900
2013-07-08,34.349998474121094,34.59000015258789,33.97999954223633,34.33000183105469,28.385671615600586,32396900
2013-07-09,34.58000183105469,34.599998474121094,34.13999938964844,34.349998474121094,28.402204513549805,25318500
2013-07-10,34.34000015258789,34.810001373291016,34.31999969482422,34.70000076293945,28.691606521606445,29658800
2013-07-11,35.0,35.77000045776367,34.900001525878906,35.689998626708984,29.51018714904785,53638300
2013-07-12,35.58000183105469,35.72999954223633,35.279998779296875,35.66999816894531,29.493656158447266,35501200
2013-07-15,35.65999984741211,36.220001220703125,35.58000183105469,36.16999816894531,29.90707015991211,34142600
2013-07-16,36.0099983215332,36.43000030517578,35.959999084472656,36.27000045776367,29.98975944519043,36378500
2013-07-17,36.34000015258789,36.38999938964844,35.4900016784668,35.7400016784668,29.551544189453125,37285100
2013-07-18,35.720001220703125,35.88999938964844,35.220001220703125,35.439998626708984,29.303476333618164,49547100
2013-07-19,32.400001525878906,32.66999816894531,31.020000457763672,31.399999618530273,25.963014602661133,248428500
2013-07-22,31.700000762939453,32.0099983215332,31.600000381469727,32.0099983215332,26.467388153076172,79040700
2013-07-23,31.90999984741211,32.040000915527344,31.709999084472656,31.81999969482422,26.310285568237305,65810400
2013-07-24,32.040000915527344,32.189998626708984,31.889999389648438,31.959999084472656,26.426044464111328,52803100
2013-07-25,31.6200008392334,31.649999618530273,31.25,31.389999389648438,25.95473861694336,63213000
2013-07-26,31.260000228881836,31.6200008392334,31.209999084472656,31.6200008392334,26.144914627075195,38633600
2013-07-29,31.469999313354492,31.600000381469727,31.399999618530273,31.540000915527344,26.078765869140625,28870700
2013-07-30,31.780000686645508,32.119998931884766,31.549999237060547,31.850000381469727,26.335094451904297,45799500
2013-07-31,31.969999313354492,32.04999923706055,31.709999084472656,31.84000015258789,26.326818466186523,43898400
2013-08-01,32.060001373291016,32.09000015258789,31.600000381469727,31.670000076293945,26.186256408691406,42557900
2013-08-02,31.690000534057617,31.899999618530273,31.56999969482422,31.889999389648438,26.3681640625,29199900
2013-08-05,31.899999618530273,32.0,31.639999389648438,31.700000762939453,26.21106719970703,30984000
2013-08-06,31.549999237060547,31.670000076293945,31.3799991607666,31.579999923706055,26.11183738708496,36331500
2013-08-07,31.540000915527344,32.099998474121094,31.25,32.060001373291016,26.50872802734375,38078600
2013-08-08,32.2400016784668,33.06999969482422,32.04999923706055,32.88999938964844,27.19500732421875,59034400
2013-08-09,32.77000045776367,32.900001525878906,32.470001220703125,32.70000076293945,27.03791618347168,26800700
2013-08-12,32.459999084472656,32.970001220703125,32.459999084472656,32.869998931884766,27.178483963012695,25493700
2013-08-13,32.5099983215332,32.54999923706055,32.209999084472656,32.22999954223633,26.837080001831055,39464100
2013-08-14,32.13999938964844,33.36000061035156,31.700000762939453,32.349998474121094,26.936992645263672,48519600
2013-08-15,32.0,32.18000030517578,30.84000015258789,31.790000915527344,26.470706939697266,33338000
2013-08-16,31.790000915527344,31.989999771118164,31.65999984741211,31.799999237060547,26.479028701782227,32866300
2013-08-19,31.760000228881836,31.969999313354492,31.3799991607666,31.389999389648438,26.13763427734375,27902500
2013-08-20,31.440000534057617,31.899999618530273,31.3700008392334,31.6200008392334,26.329147338867188,22979600
2013-08-21,31.610000610351562,32.0099983215332,31.540000915527344,31.610000610351562,26.320816040039062,37409100
2013-08-22,32.189998626708984,32.4900016784668,32.099998474121094,32.38999938964844,26.970306396484375,31169900
2013-08-23,35.16999816894531,35.20000076293945,34.0,34.75,28.9354190826416,225493800
2013-08-26,34.400001525878906,34.66999816894531,34.029998779296875,34.150001525878906,28.43581199645996,72786800
2013-08-27,33.52000045776367,34.099998474121094,33.150001525878906,33.2599983215332,27.694725036621094,58522300
2013-08-28,33.38999938964844,33.599998474121094,33.0,33.02000045776367,27.494890213012695,44257400
2013-08-29,32.93000030517578,33.599998474121094,32.79999923706055,33.54999923706055,27.936220169067383,45284700
2013-08-30,33.369998931884766,33.47999954223633,33.09000015258789,33.400001525878906,27.81131362915039,42790200
2013-09-03,31.75,32.06999969482422,31.290000915527344,31.8799991607666,26.545644760131836,154507000
2013-09-04,31.389999389648438,31.469999313354492,31.110000610351562,31.200000762939453,25.97942543029785,142320600
2013-09-05,31.100000381469727,31.440000534057617,30.950000762939453,31.229999542236328,26.004409790039062,71644900
2013-09-06,31.309999465942383,31.389999389648438,31.1299991607666,31.149999618530273,25.93779945373535,75434900
2013-09-09,31.219999313354492,31.790000915527344,31.200000762939453,31.65999984741211,26.362455368041992,49628500
2013-09-10,31.899999618530273,32.400001525878906,31.790000915527344,32.38999938964844,26.970306396484375,56881200
2013-09-11,32.56999969482422,32.93000030517578,32.529998779296875,32.7400016784668,27.26174545288086,39087500
2013-09-12,32.720001220703125,32.779998779296875,32.59000015258789,32.689998626708984,27.220117568969727,32860200
2013-09-13,32.77000045776367,33.06999969482422,32.5099983215332,33.029998779296875,27.50322151184082,40899000
2013-09-16,33.380001068115234,33.5,32.72999954223633,32.79999923706055,27.311702728271484,52839700
2013-09-17,33.41999816894531,33.470001220703125,32.900001525878906,32.93000030517578,27.419954299926758,84716500
2013-09-18,32.9900016784668,33.400001525878906,32.83000183105469,33.31999969482422,27.744693756103516,64099900
2013-09-19,33.47999954223633,33.68000030517578,33.31999969482422,33.63999938964844,28.011150360107422,42026600
2013-09-20,33.40999984741211,33.47999954223633,32.689998626708984,32.790000915527344,27.303375244140625,102904900
2013-09-23,32.540000915527344,32.970001220703125,32.5,32.7400016784668,27.26174545288086,39826100
2013-09-24,32.869998931884766,32.869998931884766,32.150001525878906,32.45000076293945,27.02027130126953,40685000
2013-09-25,32.4900016784668,32.79999923706055,32.400001525878906,32.5099983215332,27.070226669311523,28907500
2013-09-26,32.63999938964844,33.0,32.59000015258789,32.77000045776367,27.286727905273438,28504000
2013-09-27,32.880001068115234,33.75,32.869998931884766,33.27000045776367,27.70307159423828,55348000
2013-09-30,33.0,33.310001373291016,32.70000076293945,33.279998779296875,27.711387634277344,39839500
2013-10-01,33.349998474121094,33.61000061035156,33.29999923706055,33.58000183105469,27.961191177368164,36718700
2013-10-02,33.36000061035156,34.029998779296875,33.290000915527344,33.91999816894531,28.24430274963379,46946800
2013-10-03,33.880001068115234,34.0,33.41999816894531,33.86000061035156,28.19434356689453,38703800
2013-10-04,33.689998626708984,33.9900016784668,33.619998931884766,33.880001068115234,28.210996627807617,33008100
2013-10-07,33.599998474121094,33.709999084472656,33.20000076293945,33.29999923706055,27.728042602539062,35069300
2013-10-08,33.310001373291016,33.33000183105469,32.79999923706055,33.0099983215332,27.486572265625,41017600
2013-10-09,33.06999969482422,33.349998474121094,32.959999084472656,33.06999969482422,27.536529541015625,35878600
2013-10-10,33.310001373291016,33.88999938964844,33.2599983215332,33.7599983215332,28.111072540283203,42875100
2013-10-11,33.68000030517578,34.13999938964844,33.68000030517578,34.130001068115234,28.419170379638672,30033300
2013-10-14,33.900001525878906,34.5,33.779998779296875,34.45000076293945,28.685611724853516,27757900
2013-10-15,34.66999816894531,34.9900016784668,34.470001220703125,34.4900016784668,28.71892738342285,47097800
2013-10-16,34.599998474121094,34.900001525878906,34.560001373291016,34.63999938964844,28.843814849853516,35111600
2013-10-17,34.45000076293945,34.9900016784668,34.369998931884766,34.91999816894531,29.076974868774414,31359200
2013-10-18,34.81999969482422,34.9900016784668,34.33000183105469,34.959999084472656,29.11027717590332,41811700
2013-10-21,34.97999954223633,35.20000076293945,34.90999984741211,34.9900016784668,29.135272979736328,27433500
2013-10-22,35.02000045776367,35.099998474121094,34.52000045776367,34.58000183105469,28.793874740600586,40438500
2013-10-23,34.349998474121094,34.4900016784668,33.66999816894531,33.7599983215332,28.111072540283203,58600500
2013-10-24,33.81999969482422,34.099998474121094,33.56999969482422,33.720001220703125,28.077768325805664,53209700
2013-10-25,35.880001068115234,36.290000915527344,35.470001220703125,35.72999954223633,29.751441955566406,113494000
2013-10-28,35.61000061035156,35.72999954223633,35.27000045776367,35.56999969482422,29.618213653564453,38383600
2013-10-29,35.630001068115234,35.720001220703125,35.2599983215332,35.52000045776367,29.57658576965332,31702200
2013-10-30,35.529998779296875,35.790000915527344,35.43000030517578,35.540000915527344,29.59324073791504,36997700
2013-10-31,35.65999984741211,35.689998626708984,35.34000015258789,35.40999984741211,29.4849853515625,41682300
2013-11-01,35.66999816894531,35.689998626708984,35.38999938964844,35.529998779296875,29.58490562438965,40264600
2013-11-04,35.59000015258789,35.97999954223633,35.54999923706055,35.939998626708984,29.926300048828125,28060700
2013-11-05,35.790000915527344,36.709999084472656,35.77000045776367,36.63999938964844,30.509178161621094,51681900
2013-11-06,37.2400016784668,38.220001220703125,37.060001373291016,38.18000030517578,31.791479110717773,88948800
2013-11-07,37.959999084472656,38.0099983215332,37.43000030517578,37.5,31.225276947021484,60437400
2013-11-08,37.66999816894531,37.779998779296875,37.34000015258789,37.779998779296875,31.45842933654785,36737800
2013-11-11,37.689998626708984,37.779998779296875,37.349998474121094,37.59000015258789,31.30020523071289,26872500
2013-11-12,37.380001068115234,37.599998474121094,37.20000076293945,37.36000061035156,31.10869598388672,31651600
2013-11-13,36.97999954223633,38.15999984741211,36.900001525878906,38.15999984741211,31.774826049804688,44957600
2013-11-14,37.869998931884766,38.130001068115234,37.720001220703125,38.02000045776367,31.658267974853516,46183700
2013-11-15,37.95000076293945,38.02000045776367,37.720001220703125,37.84000015258789,31.50838279724121,50601300
2013-11-18,37.349998474121094,37.58000183105469,37.06999969482422,37.20000076293945,30.975486755371094,53277500
2013-11-19,36.849998474121094,37.22999954223633,36.66999816894531,36.7400016784668,30.82445526123047,44275000
2013-11-20,36.91999816894531,37.40999984741211,36.86000061035156,37.08000183105469,31.109716415405273,32229900
2013-11-21,37.27000045776367,37.529998779296875,37.2599983215332,37.400001525878906,31.378192901611328,23064700
2013-11-22,37.529998779296875,37.68000030517578,37.33000183105469,37.56999969482422,31.520809173583984,27982000
2013-11-25,37.93000030517578,37.95000076293945,37.56999969482422,37.63999938964844,31.579538345336914,30646800
2013-11-26,37.56999969482422,37.650001525878906,37.349998474121094,37.349998474121094,31.33623695373535,34465300
2013-11-27,37.56999969482422,37.7599983215332,37.4900016784668,37.599998474121094,31.545976638793945,26002100
2013-11-29,37.81999969482422,38.290000915527344,37.81999969482422,38.130001068115234,31.99065399169922,22090400
2013-12-02,38.09000015258789,38.779998779296875,38.060001373291016,38.45000076293945,32.25912094116211,42950400
2013-12-03,38.13999938964844,38.4900016784668,38.08000183105469,38.310001373291016,32.141658782958984,52109800
2013-12-04,38.209999084472656,38.97999954223633,38.119998931884766,38.939998626708984,32.670223236083984,51983600
2013-12-05,38.849998474121094,38.880001068115234,37.18000030517578,38.0,31.881582260131836,116305000
2013-12-06,38.41999816894531,38.54999923706055,37.9900016784668,38.36000061035156,32.18361282348633,36457300
2013-12-09,38.560001373291016,38.869998931884766,38.369998931884766,38.709999084472656,32.477264404296875,30286000
2013-12-10,38.61000061035156,38.900001525878906,38.02000045776367,38.11000061035156,31.973867416381836,37828600
2013-12-11,38.060001373291016,38.29999923706055,37.38999938964844,37.61000061035156,31.554378509521484,39853400
2013-12-12,37.63999938964844,37.63999938964844,37.18000030517578,37.220001220703125,31.227170944213867,36012800
2013-12-13,37.41999816894531,37.45000076293945,36.619998931884766,36.689998626708984,30.78249168395996,40066100
