Date,Open,High,Low,Close,Adj Close,Volume
2003-07-22,26.280000686645508,26.559999465942383,26.1299991607666,26.3799991607666,16.34745979309082,51791000
2003-07-23,26.420000076293945,26.649999618530273,26.139999389648438,26.450000762939453,16.390838623046875,49828200
2003-07-24,26.780000686645508,26.920000076293945,25.979999542236328,26.0,16.111982345581055,53556600
2003-07-25,26.280000686645508,26.950000762939453,26.06999969482422,26.889999389648438,16.66349983215332,54173000
2003-07-28,26.940000534057617,27.0,26.489999771118164,26.610000610351562,16.489990234375,52658300
2003-07-29,26.8799991607666,26.899999618530273,26.239999771118164,26.469999313354492,16.403234481811523,62391100
2003-07-30,26.459999084472656,26.56999969482422,26.170000076293945,26.229999542236328,16.2545108795166,41240300
2003-07-31,26.600000381469727,26.989999771118164,26.309999465942383,26.40999984741211,16.366052627563477,64504800
2003-08-01,26.329999923706055,26.510000228881836,26.1200008392334,26.170000076293945,16.21731948852539,42649700
2003-08-04,26.149999618530273,26.40999984741211,25.75,26.18000030517578,16.22351837158203,51825600
2003-08-05,26.309999465942383,26.540000915527344,25.600000381469727,25.65999984741211,15.90127944946289,58825800
2003-08-06,25.540000915527344,26.190000534057617,25.43000030517578,25.649999618530273,15.895086288452148,56294900
2003-08-07,25.719999313354492,25.809999465942383,25.450000762939453,25.709999084472656,15.932271957397461,44258500
2003-08-08,25.8799991607666,25.979999542236328,25.5,25.579999923706055,15.851710319519043,33241400
2003-08-11,25.610000610351562,25.989999771118164,25.540000915527344,25.610000610351562,15.870299339294434,36433900
2003-08-12,25.709999084472656,25.770000457763672,25.450000762939453,25.729999542236328,15.944659233093262,38208400
2003-08-13,25.790000915527344,25.889999389648438,25.5,25.600000381469727,15.86410140991211,39636900
2003-08-14,25.65999984741211,25.709999084472656,25.520000457763672,25.6299991607666,15.882688522338867,37338300
2003-08-15,25.610000610351562,25.65999984741211,25.43000030517578,25.540000915527344,15.826922416687012,27607900
2003-08-18,25.559999465942383,25.829999923706055,25.459999084472656,25.700000762939453,15.92607593536377,45817400
2003-08-19,25.850000381469727,26.649999618530273,25.770000457763672,26.6200008392334,16.496185302734375,72952900
2003-08-20,26.299999237060547,26.530000686645508,26.0,26.450000762939453,16.390838623046875,56739300
2003-08-21,26.649999618530273,26.729999542236328,26.1299991607666,26.239999771118164,16.260700225830078,63802700
2003-08-22,26.780000686645508,26.950000762939453,26.209999084472656,26.219999313354492,16.248308181762695,65846300
2003-08-25,26.309999465942383,26.540000915527344,26.229999542236328,26.5,16.42182159423828,36132900
2003-08-26,26.309999465942383,26.670000076293945,25.959999084472656,26.56999969482422,16.46520233154297,47546000
2003-08-27,26.510000228881836,26.579999923706055,26.299999237060547,26.420000076293945,16.372249603271484,30633900
2003-08-28,26.5,26.579999923706055,26.239999771118164,26.510000228881836,16.428024291992188,46211200
2003-08-29,26.459999084472656,26.549999237060547,26.350000381469727,26.520000457763672,16.43421745300293,34503000
2003-09-02,26.700000762939453,27.299999237060547,26.469999313354492,27.260000228881836,16.89278793334961,74168900
2003-09-03,27.420000076293945,28.399999618530273,27.3799991607666,28.299999237060547,17.53726577758789,109437800
2003-09-04,28.100000381469727,28.469999313354492,27.989999771118164,28.43000030517578,17.61783218383789,59840800
2003-09-05,28.229999542236328,28.75,28.170000076293945,28.3799991607666,17.58683967590332,64024500
2003-09-08,28.389999389648438,28.920000076293945,28.34000015258789,28.84000015258789,17.871904373168945,46105300
2003-09-09,28.649999618530273,28.709999084472656,28.309999465942383,28.3700008392334,17.58065414428711,44315200
2003-09-10,28.030000686645508,28.18000030517578,27.479999542236328,27.549999237060547,17.072500228881836,54763500
2003-09-11,27.65999984741211,28.110000610351562,27.59000015258789,27.84000015258789,17.25221061706543,37813300
2003-09-12,27.479999542236328,28.399999618530273,27.450000762939453,28.34000015258789,17.56205177307129,55777200
2003-09-15,28.3700008392334,28.610000610351562,28.329999923706055,28.360000610351562,17.57444953918457,41432300
2003-09-16,28.40999984741211,28.950000762939453,28.31999969482422,28.899999618530273,17.90908432006836,52060600
2003-09-17,28.760000228881836,28.950000762939453,28.469999313354492,28.5,17.661211013793945,47221600
2003-09-18,28.489999771118164,29.510000228881836,28.420000076293945,29.5,18.28090476989746,67268100
2003-09-19,29.760000228881836,29.969999313354492,29.520000457763672,29.959999084472656,18.565956115722656,92433800
2003-09-22,29.389999389648438,30.0,28.809999465942383,29.06999969482422,18.01443099975586,65678700
2003-09-23,29.1200008392334,29.709999084472656,28.8799991607666,29.600000381469727,18.342864990234375,57827800
2003-09-24,29.610000610351562,29.700000762939453,28.420000076293945,28.459999084472656,17.636411666870117,66336500
2003-09-25,28.469999313354492,28.959999084472656,28.219999313354492,28.239999771118164,17.500085830688477,56224500
2003-09-26,28.270000457763672,28.780000686645508,28.139999389648438,28.190000534057617,17.469106674194336,49864700
2003-09-29,28.40999984741211,28.90999984741211,28.100000381469727,28.829999923706055,17.865705490112305,47380300
2003-09-30,28.59000015258789,28.610000610351562,27.75,27.799999237060547,17.2274227142334,63333700
2003-10-01,28.030000686645508,28.6299991607666,27.809999465942383,28.520000457763672,17.673599243164062,58375900
2003-10-02,28.450000762939453,28.75,28.190000534057617,28.5,17.661211013793945,38143600
2003-10-03,29.15999984741211,29.459999084472656,28.93000030517578,29.079999923706055,18.020620346069336,57303000
2003-10-06,29.149999618530273,29.299999237060547,28.90999984741211,29.190000534057617,18.08879280090332,34047600
2003-10-07,29.010000228881836,29.3700008392334,28.920000076293945,29.139999389648438,18.05780601501465,52356800
2003-10-08,29.360000610351562,29.360000610351562,28.68000030517578,28.81999969482422,17.859506607055664,46989100
2003-10-09,29.219999313354492,29.350000381469727,28.799999237060547,28.940000534057617,17.93387794494629,62653300
2003-10-10,28.90999984741211,29.200000762939453,28.670000076293945,28.90999984741211,17.915285110473633,37604700
2003-10-13,28.979999542236328,29.100000381469727,28.5,28.780000686645508,17.834720611572266,39320300
2003-10-14,28.65999984741211,28.770000457763672,28.479999542236328,28.68000030517578,17.772750854492188,34851300
2003-10-15,29.200000762939453,29.260000228881836,28.700000762939453,29.06999969482422,18.1154842376709,57242100
2003-10-16,28.90999984741211,29.309999465942383,28.799999237060547,29.229999542236328,18.215200424194336,42232500
2003-10-17,29.280000686645508,29.290000915527344,28.799999237060547,28.93000030517578,18.02825164794922,49960000
2003-10-20,28.950000762939453,29.3700008392334,28.799999237060547,29.350000381469727,18.289981842041016,38794500
2003-10-21,29.350000381469727,29.43000030517578,29.170000076293945,29.350000381469727,18.289981842041016,44166800
2003-10-22,29.030000686645508,29.209999084472656,28.799999237060547,28.889999389648438,18.00332260131836,48798500
2003-10-23,28.719999313354492,29.079999923706055,28.100000381469727,28.90999984741211,18.015783309936523,67357900
2003-10-24,27.270000457763672,27.399999618530273,26.420000076293945,26.610000610351562,16.582502365112305,210558300
2003-10-27,26.90999984741211,27.100000381469727,26.81999969482422,26.90999984741211,16.76944351196289,65619100
2003-10-28,27.09000015258789,27.219999313354492,26.8799991607666,27.200000762939453,16.950172424316406,71752600
2003-10-29,27.15999984741211,27.25,26.65999984741211,26.739999771118164,16.663509368896484,73551500
2003-10-30,27.010000228881836,27.040000915527344,25.90999984741211,26.1200008392334,16.277141571044922,98729400
2003-10-31,26.3700008392334,26.440000534057617,26.110000610351562,26.139999389648438,16.289609909057617,69623700
2003-11-03,26.350000381469727,26.75,26.290000915527344,26.68000030517578,16.626129150390625,57772300
2003-11-04,26.59000015258789,26.6200008392334,26.010000228881836,26.06999969482422,16.24599266052246,84026100
2003-11-05,26.149999618530273,26.31999969482422,26.0,26.100000381469727,16.264678955078125,61514400
2003-11-06,26.260000228881836,26.299999237060547,26.0,26.229999542236328,16.345705032348633,68189800
2003-11-07,26.3799991607666,26.489999771118164,26.030000686645508,26.100000381469727,16.264678955078125,57822100
2003-11-10,26.1200008392334,26.229999542236328,26.0,26.0,16.20236587524414,54579100
2003-11-11,26.010000228881836,26.079999923706055,25.670000076293945,25.799999237060547,16.07773780822754,64990700
2003-11-12,25.850000381469727,26.139999389648438,25.600000381469727,25.979999542236328,16.18990135192871,75877300
2003-11-13,25.860000610351562,25.93000030517578,25.450000762939453,25.690000534057617,16.009185791015625,78949500
2003-11-14,25.700000762939453,26.020000457763672,25.440000534057617,25.5,15.890789031982422,83146400
2003-11-17,25.389999389648438,25.440000534057617,24.84000015258789,25.149999618530273,15.672672271728516,103900200
2003-11-18,25.329999923706055,25.84000015258789,25.1200008392334,25.149999618530273,15.672672271728516,106868300
2003-11-19,25.290000915527344,25.540000915527344,25.170000076293945,25.350000381469727,15.797307014465332,78853300
2003-11-20,25.170000076293945,25.6299991607666,25.079999923706055,25.100000381469727,15.641517639160156,106845700
2003-11-21,25.329999923706055,25.3799991607666,25.079999923706055,25.110000610351562,15.647747039794922,70712900
2003-11-24,25.329999923706055,25.809999465942383,25.280000686645508,25.729999542236328,16.03411293029785,99463800
2003-11-25,25.8700008392334,25.950000762939453,25.3799991607666,25.399999618530273,15.828465461730957,85663800
2003-11-26,25.610000610351562,25.6299991607666,25.31999969482422,25.450000762939453,15.859622955322266,69758400
2003-11-28,25.5,25.75,25.399999618530273,25.709999084472656,16.021652221679688,33402600
2003-12-01,25.899999618530273,26.209999084472656,25.5,25.84000015258789,16.102659225463867,101914600
2003-12-02,25.950000762939453,26.09000015258789,25.610000610351562,25.65999984741211,15.990489959716797,85121700
2003-12-03,25.81999969482422,26.06999969482422,25.6200008392334,25.670000076293945,15.996718406677246,93121600
2003-12-04,25.719999313354492,26.229999542236328,25.65999984741211,26.200000762939453,16.327001571655273,87202400
2003-12-05,25.959999084472656,26.479999542236328,25.920000076293945,25.979999542236328,16.18990135192871,96610900
2003-12-08,26.1200008392334,26.34000015258789,25.809999465942383,26.239999771118164,16.351930618286133,90504000
2003-12-09,26.440000534057617,26.610000610351562,26.25,26.3799991607666,16.43916893005371,103547100
2003-12-10,26.450000762939453,26.6299991607666,26.3799991607666,26.59000015258789,16.570032119750977,82853700
2003-12-11,26.59000015258789,26.770000457763672,26.280000686645508,26.610000610351562,16.582502365112305,79309000
2003-12-12,26.690000534057617,26.809999465942383,26.5,26.649999618530273,16.607421875,69154100
2003-12-15,27.049999237060547,27.100000381469727,26.68000030517578,26.739999771118164,16.663509368896484,88860600
2003-12-16,26.829999923706055,27.15999984741211,26.770000457763672,27.059999465942383,16.862934112548828,73978000
2003-12-17,27.040000915527344,27.079999923706055,26.850000381469727,27.040000915527344,16.8504638671875,53712300
2003-12-18,27.100000381469727,27.450000762939453,27.049999237060547,27.399999618530273,17.074796676635742,61177800
2003-12-19,27.489999771118164,27.549999237060547,27.190000534057617,27.360000610351562,17.04987335205078,76856400
2003-12-22,27.15999984741211,27.43000030517578,26.969999313354492,27.18000030517578,16.937705993652344,43894800
2003-12-23,27.170000076293945,27.34000015258789,27.010000228881836,27.149999618530273,16.919004440307617,39609000
2003-12-24,27.139999389648438,27.15999984741211,27.0,27.040000915527344,16.8504638671875,19924200
2003-12-26,27.049999237060547,27.25,27.0,27.209999084472656,16.95639991760254,12076900
2003-12-29,27.209999084472656,27.530000686645508,27.15999984741211,27.459999084472656,17.112192153930664,40426700
2003-12-30,27.40999984741211,27.549999237060547,27.399999618530273,27.520000457763672,17.149574279785156,34406600
2003-12-31,27.420000076293945,27.549999237060547,27.229999542236328,27.3700008392334,17.056110382080078,42198900
2004-01-02,27.579999923706055,27.770000457763672,27.329999923706055,27.450000762939453,17.105960845947266,44487700
2004-01-05,27.729999542236328,28.18000030517578,27.719999313354492,28.139999389648438,17.535951614379883,67333700
2004-01-06,28.190000534057617,28.280000686645508,28.06999969482422,28.239999771118164,17.59825897216797,46950800
2004-01-07,28.170000076293945,28.309999465942383,28.010000228881836,28.209999084472656,17.579561233520508,54298200
2004-01-08,28.389999389648438,28.479999542236328,28.0,28.15999984741211,17.548410415649414,58810800
2004-01-09,28.030000686645508,28.059999465942383,27.59000015258789,27.65999984741211,17.23682403564453,67079900
2004-01-12,27.670000076293945,27.729999542236328,27.350000381469727,27.56999969482422,17.180742263793945,55845200
2004-01-13,27.549999237060547,27.639999389648438,27.260000228881836,27.43000030517578,17.093496322631836,51555900
2004-01-14,27.520000457763672,27.729999542236328,27.469999313354492,27.700000762939453,17.26175308227539,43907000
2004-01-15,27.549999237060547,27.719999313354492,27.420000076293945,27.540000915527344,17.162044525146484,58504100
2004-01-16,27.709999084472656,27.8799991607666,27.530000686645508,27.809999465942383,17.330299377441406,63983400
2004-01-20,27.979999542236328,28.200000762939453,27.93000030517578,28.100000381469727,17.51102638244629,63068500
2004-01-21,28.1299991607666,28.299999237060547,27.850000381469727,28.299999237060547,17.635650634765625,53570600
2004-01-22,28.360000610351562,28.440000534057617,27.940000534057617,28.010000228881836,17.454936981201172,78425200
2004-01-23,28.280000686645508,28.760000228881836,28.219999313354492,28.479999542236328,17.747831344604492,127259100
2004-01-26,28.489999771118164,28.829999923706055,28.31999969482422,28.799999237060547,17.947240829467773,58299600
